Key	Content	Handle
LLENEMY_DisplayText_MuggedGold_Enemy	<font color='#33FF33' size='23'>*Stole </font><font color='#C7A758' size='26'>[1]</font> <font color='#33FF33' size='23'>Gold!*</font>	hb5ed98e3g8acbg404cgaab9gdf882ba463ce
LLENEMY_DisplayText_MuggedGold_Target	<font color='#FF3333' size='23'>*Lost </font><font color='#C7A758' size='26'>[1]</font> <font color='#FF3333' size='23'>Gold!*</font>	h9b5ef2b3gc8c3g4a89g986egb3ac78cde891
LLENEMY_DisplayText_TotalCharactersLeveled	<font color='#BBFF00' size='23'>*[1] beings gained a new level of power...*</font>	h034ae0a4g858eg4d30g82dege3c983c8b18a
LLENEMY_DisplayText_TreasureGoblins_TurnsLeft	<font color='#FF3333' size='23'>[1] Turn(s) Left</font>	h62cbd27fgb53ag4e4bgaee0gb0dfd466fe48
LLENEMY_MessageBox_ConfirmEnemyLevelingCommit	Lock in the enemy scale? This will level up all non-player characters in the world to the the set level.<br><font color='#FF0000' size='26'>This cannot be undone.</font>	hff477e91gde34g4795g863ag2c508293666d
LLENEMY_MessageBox_SingleplayerUserWarning	<font color='#FF3737' size='23'>The EUO Singleplayer mod is active, yet the game is no longer singleplayer. Upgrade Info will not be synced for players.</font>	h745855c9g9761g40fdg8929g1fbc5ff29cb2
LLENEMY_Notification_ShadowItem_NoCrafting	<font color='#BF5FFF' size='23'>*The otherwordly properties of this item prevent tampering.*</font>	hffd1c196gaff6g48c9ga687g14752b048946
LLENEMY_ShadowDuplicationName	<font color='#BF5FFF'>[1] (Shadow)</font>	h02023d82gc736g447fgaea3g327be0956688
LLENEMY_StatusText_AtusaBossActivated	<font color='#FF3737' size='26'>*Atusa's corpse oozes to life!*</font>	hbd7fc3f3g08f1g4684g8c47gccc404622fc6
LLENEMY_StatusText_CounterAttack	<font color='#FF3737' size='23'>Counter!</font>	h51e25546g078ag4d32gbb99g3af66b2dc917
LLENEMY_StatusText_ImmuneToDamageOnMove	<font color='#FF3737' size='18'>Immune to Movement-Based Damage Statuses</font>	ha0190ec0g350eg4c71g9456g078481ad4128
LLENEMY_StatusText_RageReduced	<font color='#FF3737' size='23'>Rage Reduced</font>	h5f654029g8f4ag454egbbd9g42e75c7fdfc1
LLENEMY_StatusText_SeekerDiscoveredTarget	<font color='#FF3737' size='26'>*Revealed!*</font>	h483cc43ag6b13g4d05gaad9gb3c595847c6a
LLENEMY_StatusText_VoidlingTransformed	<font color='#73F6FF' size='26'>Empowered Evolution</font>	h0c6fe9ccg70f0g434dgbe60gc2275abaa7d1
LLENEMY_StatusText_Cleansed	<font color='#73F6FF'>[1] Cleansed [2]</font>	h19830defg8efbg4be0ga890g34311649a588
